Date,Year,Program,Rating,Mean_Rating,Median_Rating,Diff_From_Mean,Status_Vs_Mean,Z_Score,Is_Outlier,Prev_Week_Rating,WoW_Diff,Std_Rating,CV_Percent,Skewness,Q1_Rating,Q3_Rating,IQR_Rating,Min_Rating,Max_Rating,Broadcast_Days
2026-01-01,2026,KBS 9시 뉴스 (KBS),9.0,8.53,8.3,0.47,평균 이상,0.16,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-02,2026,KBS 9시 뉴스 (KBS),7.1,8.53,8.3,-1.43,평균 이하,-0.5,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-03,2026,KBS 9시 뉴스 (KBS),8.1,8.53,8.3,-0.43,평균 이하,-0.15,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-04,2026,KBS 9시 뉴스 (KBS),11.9,8.53,8.3,3.37,평균 이상,1.17,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-05,2026,KBS 9시 뉴스 (KBS),10.3,8.53,8.3,1.77,평균 이상,0.62,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-06,2026,KBS 9시 뉴스 (KBS),6.5,8.53,8.3,-2.03,평균 이하,-0.71,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-07,2026,KBS 9시 뉴스 (KBS),7.9,8.53,8.3,-0.63,평균 이하,-0.22,정상 범위,,,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-08,2026,KBS 9시 뉴스 (KBS),7.3,8.53,8.3,-1.23,평균 이하,-0.43,정상 범위,9.0,-1.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-09,2026,KBS 9시 뉴스 (KBS),9.7,8.53,8.3,1.17,평균 이상,0.41,정상 범위,7.1,2.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-10,2026,KBS 9시 뉴스 (KBS),14.0,8.53,8.3,5.47,평균 이상,1.9,정상 범위,8.1,5.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-11,2026,KBS 9시 뉴스 (KBS),11.5,8.53,8.3,2.97,평균 이상,1.03,정상 범위,11.9,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-12,2026,KBS 9시 뉴스 (KBS),8.6,8.53,8.3,0.07,평균 이상,0.02,정상 범위,10.3,-1.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-13,2026,KBS 9시 뉴스 (KBS),2.6,8.53,8.3,-5.93,평균 이하,-2.06,이상치(급감),6.5,-3.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-14,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,7.9,1.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-15,2026,KBS 9시 뉴스 (KBS),4.7,8.53,8.3,-3.83,평균 이하,-1.33,정상 범위,7.3,-2.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-16,2026,KBS 9시 뉴스 (KBS),3.8,8.53,8.3,-4.73,평균 이하,-1.65,정상 범위,9.7,-5.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-17,2026,KBS 9시 뉴스 (KBS),6.8,8.53,8.3,-1.73,평균 이하,-0.6,정상 범위,14.0,-7.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-18,2026,KBS 9시 뉴스 (KBS),10.8,8.53,8.3,2.27,평균 이상,0.79,정상 범위,11.5,-0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-19,2026,KBS 9시 뉴스 (KBS),9.3,8.53,8.3,0.77,평균 이상,0.27,정상 범위,8.6,0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-21,2026,KBS 9시 뉴스 (KBS),7.8,8.53,8.3,-0.73,평균 이하,-0.25,정상 범위,2.6,5.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-22,2026,KBS 9시 뉴스 (KBS),12.1,8.53,8.3,3.57,평균 이상,1.24,정상 범위,9.4,2.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-23,2026,KBS 9시 뉴스 (KBS),6.5,8.53,8.3,-2.03,평균 이하,-0.71,정상 범위,4.7,1.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-24,2026,KBS 9시 뉴스 (KBS),6.8,8.53,8.3,-1.73,평균 이하,-0.6,정상 범위,3.8,3.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-25,2026,KBS 9시 뉴스 (KBS),8.2,8.53,8.3,-0.33,평균 이하,-0.12,정상 범위,6.8,1.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-27,2026,KBS 9시 뉴스 (KBS),11.0,8.53,8.3,2.47,평균 이상,0.86,정상 범위,10.8,0.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-28,2026,KBS 9시 뉴스 (KBS),5.7,8.53,8.3,-2.83,평균 이하,-0.99,정상 범위,9.3,-3.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-29,2026,KBS 9시 뉴스 (KBS),7.4,8.53,8.3,-1.13,평균 이하,-0.39,정상 범위,7.8,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
